Model,TBS1052C
4.4512e-03,0.006278
4.4544e-03,0.00497187
4.4576e-03,0.00684237
4.4608e-03,0.00552012
4.4640e-03,0.00687462
4.4672e-03,0.0054395
4.4704e-03,0.00581037
4.4736e-03,0.004816
4.4768e-03,0.005848
4.4800e-03,0.00550937
4.4832e-03,0.005891
4.4864e-03,0.005504
4.4896e-03,0.00527825
4.4928e-03,0.00547175
4.4960e-03,0.00435912
4.4992e-03,0.00498262
4.5024e-03,0.00500412
4.5056e-03,0.00563837
4.5088e-03,0.00457412
4.5120e-03,0.00597162
4.5152e-03,0.00568137
4.5184e-03,0.005547
4.5216e-03,0.00457412
4.5248e-03,0.00445587
4.5280e-03,0.00536425
4.5312e-03,0.00620812
4.5344e-03,0.00731
4.5376e-03,0.00571362
4.5408e-03,0.00725625
4.5440e-03,0.00688537
4.5472e-03,0.007095
4.5504e-03,0.00742825
4.5536e-03,0.00602537
4.5568e-03,0.00624575
4.5600e-03,0.0047945
4.5632e-03,0.00616512
4.5664e-03,0.00499337
4.5696e-03,0.006622
4.5728e-03,0.00497187
4.5760e-03,0.00510087
4.5792e-03,0.00506862
4.5824e-03,0.0054395
4.5856e-03,0.00627262
4.5888e-03,0.0056545
4.5920e-03,0.00588025
4.5952e-03,0.00418175
4.5984e-03,0.0053105
4.6016e-03,0.00421937
4.6048e-03,0.00567062
4.6080e-03,0.00546637
4.6112e-03,0.00572975
4.6144e-03,0.00531587
4.6176e-03,0.00631025
4.6208e-03,0.005117
4.6240e-03,0.00604687
4.6272e-03,0.0059125
4.6304e-03,0.00582112
4.6336e-03,0.0054395
4.6368e-03,0.00622425
4.6400e-03,0.00682087
4.6432e-03,0.00521375
4.6464e-03,0.0059555
4.6496e-03,0.00512237
4.6528e-03,0.0058695
4.6560e-03,0.00515462
4.6592e-03,0.00523525
4.6624e-03,0.00490737
4.6656e-03,0.00497187
4.6688e-03,0.00369262
4.6720e-03,0.00585337
4.6752e-03,0.00510625
4.6784e-03,0.00603075
4.6816e-03,0.00488587
4.6848e-03,0.00619737
4.6880e-03,0.00579962
4.6912e-03,0.0066865
4.6944e-03,0.00654137
4.6976e-03,0.005891
4.7008e-03,0.00586412
4.7040e-03,0.0057835
4.7072e-03,0.0057835
4.7104e-03,0.00611137
4.7136e-03,0.00665962
4.7168e-03,0.00568137
4.7200e-03,0.0062995
4.7232e-03,0.00493425
4.7264e-03,0.00650375
4.7296e-03,0.006106
4.7328e-03,0.00532125
4.7360e-03,0.00569212
4.7392e-03,0.00590712
4.7424e-03,0.00553625
4.7456e-03,0.00445587
4.7488e-03,0.0053535
4.7520e-03,0.00383775
4.7552e-03,0.00560612
4.7584e-03,0.00446662
4.7616e-03,0.00499337
4.7648e-03,0.0052245
4.7680e-03,0.00495575
4.7712e-03,0.00549862
4.7744e-03,0.00469775
4.7776e-03,0.0042355
4.7808e-03,0.00488587
4.7840e-03,0.00624037
4.7872e-03,0.00517612
4.7904e-03,0.00552012
4.7936e-03,0.00457412
4.7968e-03,0.00427312
4.8000e-03,0.00358512
4.8032e-03,0.00602537
4.8064e-03,0.00526212
4.8096e-03,0.00680475
4.8128e-03,0.00519762
4.8160e-03,0.00652525
4.8192e-03,0.00566525
4.8224e-03,0.00471387
4.8256e-03,0.00419787
4.8288e-03,0.00514925
4.8320e-03,0.004128
4.8352e-03,0.00551475
4.8384e-03,0.00671337
4.8416e-03,0.005461
4.8448e-03,0.006665
4.8480e-03,0.0056115
4.8512e-03,0.00579425
4.8544e-03,0.0050955
4.8576e-03,0.00525137
4.8608e-03,0.005074
4.8640e-03,0.00586412
4.8672e-03,0.00562225
4.8704e-03,0.00670262
4.8736e-03,0.0055255
4.8768e-03,0.00668112
4.8800e-03,0.0061705
4.8832e-03,0.00542337
4.8864e-03,0.0062135
4.8896e-03,0.00552012
4.8928e-03,0.00586412
4.8960e-03,0.00593937
4.8992e-03,0.0065575
4.9024e-03,0.00509012
4.9056e-03,0.00633175
4.9088e-03,0.00486975
4.9120e-03,0.00574587
4.9152e-03,0.00498262
4.9184e-03,0.00664887
4.9216e-03,0.00598237
4.9248e-03,0.00590175
4.9280e-03,0.00533737
4.9312e-03,0.00688537
4.9344e-03,0.0061275
4.9376e-03,0.00598775
4.9408e-03,0.00574587
4.9440e-03,0.0054395
4.9472e-03,0.006794
4.9504e-03,0.00560612
4.9536e-03,0.006536
4.9568e-03,0.00627262
4.9600e-03,0.00734762
4.9632e-03,0.00589637
4.9664e-03,0.00588562
4.9696e-03,0.00544487
4.9728e-03,0.00572437
4.9760e-03,0.00661662
4.9792e-03,0.006063
4.9824e-03,0.006708
4.9856e-03,0.00602537
4.9888e-03,0.00637475
4.9920e-03,0.00474075
4.9952e-03,0.00535887
4.9984e-03,0.00562225
5.0016e-03,0.00568675
5.0048e-03,0.006536
5.0080e-03,0.00528362
5.0112e-03,0.00548787
5.0144e-03,0.00675637
5.0176e-03,0.007224
5.0208e-03,0.00543412
5.0240e-03,0.00604687
5.0272e-03,0.00530512
5.0304e-03,0.00657362
5.0336e-03,0.00534275
5.0368e-03,0.00674025
5.0400e-03,0.00574587
5.0432e-03,0.00674025
5.0464e-03,0.00605762
5.0496e-03,0.00585337
5.0528e-03,0.00497187
5.0560e-03,0.00569212
5.0592e-03,0.0060845
5.0624e-03,0.00478375
5.0656e-03,0.0059555
5.0688e-03,0.005504
5.0720e-03,0.0070735
5.0752e-03,0.00654675
5.0784e-03,0.007396
5.0816e-03,0.00616512
5.0848e-03,0.00646075
5.0880e-03,0.00646612
5.0912e-03,0.00693912
5.0944e-03,0.005332
5.0976e-03,0.0050525
5.1008e-03,0.00546637
5.1040e-03,0.00502025
5.1072e-03,0.00626725
5.1104e-03,0.0052675
5.1136e-03,0.00620275
5.1168e-03,0.00579425
5.1200e-03,0.00668112
5.1232e-03,0.0050955
5.1264e-03,0.00671337
5.1296e-03,0.005332
5.1328e-03,0.00530512
5.1360e-03,0.00512775
5.1392e-03,0.00575662
5.1424e-03,0.00548787
5.1456e-03,0.005547
5.1488e-03,0.00512775
5.1520e-03,0.00646612
5.1552e-03,0.00592862
5.1584e-03,0.00600387
5.1616e-03,0.00601462
5.1648e-03,0.00498262
5.1680e-03,0.00607912
5.1712e-03,0.00552012
5.1744e-03,0.0063855
5.1776e-03,0.00605225
5.1808e-03,0.00600387
5.1840e-03,0.00643925
5.1872e-03,0.00676712
5.1904e-03,0.00585337
5.1936e-03,0.0065145
5.1968e-03,0.00512237
5.2000e-03,0.00663812
5.2032e-03,0.006192
5.2064e-03,0.00592325
5.2096e-03,0.006149
5.2128e-03,0.0062565
5.2160e-03,0.00708425
5.2192e-03,0.00538575
5.2224e-03,0.00724012
5.2256e-03,0.00493425
5.2288e-03,0.00660587
5.2320e-03,0.00582112
5.2352e-03,0.00617587
5.2384e-03,0.00507937
5.2416e-03,0.00605225
5.2448e-03,0.00491812
5.2480e-03,0.00495575
5.2512e-03,0.00581575
5.2544e-03,0.00590712
5.2576e-03,0.00729387
5.2608e-03,0.00598775
5.2640e-03,0.006579
5.2672e-03,0.00579425
5.2704e-03,0.00735837
5.2736e-03,0.00567062
5.2768e-03,0.00561687
5.2800e-03,0.005289
5.2832e-03,0.00576737
5.2864e-03,0.00612212
5.2896e-03,0.00582112
5.2928e-03,0.0057405
5.2960e-03,0.00504175
5.2992e-03,0.00658437
5.3024e-03,0.0052675
5.3056e-03,0.0059125
5.3088e-03,0.0038485
5.3120e-03,0.00489662
5.3152e-03,0.004773
5.3184e-03,0.00438062
5.3216e-03,0.00418175
5.3248e-03,0.0056115
5.3280e-03,0.00567062
5.3312e-03,0.00559537
5.3344e-03,0.00604687
5.3376e-03,0.00497725
5.3408e-03,0.00646612
5.3440e-03,0.00516
5.3472e-03,0.0052675
5.3504e-03,0.00418175
5.3536e-03,0.005934
5.3568e-03,0.00464937
5.3600e-03,0.00514387
5.3632e-03,0.00510625
5.3664e-03,0.00505787
5.3696e-03,0.00597162
5.3728e-03,0.00471925
5.3760e-03,0.004171
5.3792e-03,0.00475687
5.3824e-03,0.00624037
5.3856e-03,0.0055255
5.3888e-03,0.00727237
5.3920e-03,0.00705737
5.3952e-03,0.00771312
5.3984e-03,0.00646075
5.4016e-03,0.00720787
5.4048e-03,0.0053105
5.4080e-03,0.005289
5.4112e-03,0.00540187
5.4144e-03,0.00534812
5.4176e-03,0.0046655
5.4208e-03,0.00497187
5.4240e-03,0.0058265
5.4272e-03,0.00540187
5.4304e-03,0.00653062
5.4336e-03,0.00584262
5.4368e-03,0.00701975
5.4400e-03,0.00532662
5.4432e-03,0.00645537
5.4464e-03,0.00639087
5.4496e-03,0.0052245
5.4528e-03,0.0047085
5.4560e-03,0.00547712
5.4592e-03,0.0052675
5.4624e-03,0.00534275
5.4656e-03,0.005547
5.4688e-03,0.00555237
5.4720e-03,0.0057835
5.4752e-03,0.00519762
5.4784e-03,0.00687462
5.4816e-03,0.00582112
5.4848e-03,0.00733687
5.4880e-03,0.00543412
5.4912e-03,0.006149
5.4944e-03,0.00445587
5.4976e-03,0.0046655
5.5008e-03,0.00439137
5.5040e-03,0.00507937
5.5072e-03,0.00409037
5.5104e-03,0.0045795
5.5136e-03,0.006235
5.5168e-03,0.00538575
5.5200e-03,0.00635862
5.5232e-03,0.00608987
5.5264e-03,0.00693375
5.5296e-03,0.00655212
5.5328e-03,0.00646612
5.5360e-03,0.00521375
5.5392e-03,0.0060415
5.5424e-03,0.00650912
5.5456e-03,0.0048375
5.5488e-03,0.00656825
5.5520e-03,0.0055685
5.5552e-03,0.006665
5.5584e-03,0.0052675
5.5616e-03,0.006063
5.5648e-03,0.00479987
5.5680e-03,0.00570825
5.5712e-03,0.00488587
5.5744e-03,0.00624037
5.5776e-03,0.00554162
5.5808e-03,0.005375
5.5840e-03,0.00526212
5.5872e-03,0.00586412
5.5904e-03,0.00493425
5.5936e-03,0.0055685
5.5968e-03,0.00576737
5.6000e-03,0.00538575
5.6032e-03,0.00638012
5.6064e-03,0.00560612
5.6096e-03,0.00662737
5.6128e-03,0.0054825
5.6160e-03,0.00631025
5.6192e-03,0.00514925
5.6224e-03,0.0067725
5.6256e-03,0.00602537
5.6288e-03,0.0063855
5.6320e-03,0.00596625
5.6352e-03,0.006278
5.6384e-03,0.00531587
5.6416e-03,0.00560612
5.6448e-03,0.00533737
5.6480e-03,0.0055255
5.6512e-03,0.006536
5.6544e-03,0.004601
5.6576e-03,0.00644462
5.6608e-03,0.004859
5.6640e-03,0.00617587
5.6672e-03,0.00590712
5.6704e-03,0.0069875
5.6736e-03,0.0057835
5.6768e-03,0.00690687
5.6800e-03,0.00618125
5.6832e-03,0.00629412
5.6864e-03,0.00704662
5.6896e-03,0.00547175
5.6928e-03,0.00678862
5.6960e-03,0.00532662
5.6992e-03,0.00652525
5.7024e-03,0.00507937
5.7056e-03,0.00735837
5.7088e-03,0.00620812
5.7120e-03,0.00549862
5.7152e-03,0.00549325
5.7184e-03,0.0059125
5.7216e-03,0.00570825
5.7248e-03,0.00605225
5.7280e-03,0.006837
5.7312e-03,0.00595012
5.7344e-03,0.00697675
5.7376e-03,0.00644462
5.7408e-03,0.006966
5.7440e-03,0.00700362
5.7472e-03,0.007267
5.7504e-03,0.00575662
5.7536e-03,0.00678862
5.7568e-03,0.00592862
5.7600e-03,0.00610062
5.7632e-03,0.005547
5.7664e-03,0.0060845
5.7696e-03,0.004687
5.7728e-03,0.0061705
5.7760e-03,0.00660587
5.7792e-03,0.00584262
5.7824e-03,0.00658437
5.7856e-03,0.00607375
5.7888e-03,0.00662737
5.7920e-03,0.005977
5.7952e-03,0.00698212
5.7984e-03,0.00546637
5.8016e-03,0.00678862
5.8048e-03,0.00554162
5.8080e-03,0.00631025
5.8112e-03,0.005848
5.8144e-03,0.00583187
5.8176e-03,0.005246
5.8208e-03,0.00644462
5.8240e-03,0.00617587
5.8272e-03,0.00516537
5.8304e-03,0.00584262
5.8336e-03,0.005117
5.8368e-03,0.00615437
5.8400e-03,0.00486975
5.8432e-03,0.00596625
5.8464e-03,0.00517612
5.8496e-03,0.00613825
5.8528e-03,0.00593937
5.8560e-03,0.00602537
5.8592e-03,0.005031
5.8624e-03,0.00631562
5.8656e-03,0.00517075
5.8688e-03,0.00696062
5.8720e-03,0.00630487
5.8752e-03,0.0055685
5.8784e-03,0.0056115
5.8816e-03,0.00567062
5.8848e-03,0.00476225
5.8880e-03,0.00635862
5.8912e-03,0.00678325
5.8944e-03,0.00550937
5.8976e-03,0.0049235
5.9008e-03,0.00667037
5.9040e-03,0.00491812
5.9072e-03,0.00724012
5.9104e-03,0.00835812
5.9136e-03,0.007869
5.9168e-03,0.00852475
5.9200e-03,0.00815387
5.9232e-03,0.0108145
5.9264e-03,0.00896012
5.9296e-03,0.00813237
5.9328e-03,0.00889025
5.9360e-03,0.0084495
5.9392e-03,0.00723475
5.9424e-03,0.00772925
5.9456e-03,0.006321
5.9488e-03,0.007955
5.9520e-03,0.00719712
5.9552e-03,0.00902462
5.9584e-03,0.0062135
5.9616e-03,0.00913212
5.9648e-03,0.006106
5.9680e-03,0.0056975
5.9712e-03,0.00963737
5.9744e-03,0.00526212
5.9776e-03,0.00579425
5.9808e-03,0.00575662
5.9840e-03,0.00568137
5.9872e-03,0.00592325
5.9904e-03,0.00600925
5.9936e-03,0.005934
5.9968e-03,0.00653062
6.0000e-03,0.00624575
6.0032e-03,0.0054825
6.0064e-03,0.005418
6.0096e-03,0.005117
6.0128e-03,0.00566525
6.0160e-03,0.0050525
6.0192e-03,0.00461712
6.0224e-03,0.00446662
6.0256e-03,0.00441825
6.0288e-03,0.00486437
6.0320e-03,0.00506862
6.0352e-03,0.00981475
6.0384e-03,0.00667037
6.0416e-03,0.00468162
6.0448e-03,0.00504175
6.0480e-03,0.00514387
6.0512e-03,0.00778837
6.0544e-03,0.00472462
6.0576e-03,0.00509012
6.0608e-03,0.00739062
6.0640e-03,0.00421937
6.0672e-03,0.00485362
6.0704e-03,0.00570825
6.0736e-03,0.00405275
6.0768e-03,0.00793887
6.0800e-03,0.00505787
6.0832e-03,0.00479987
6.0864e-03,0.00675637
6.0896e-03,0.00704125
6.0928e-03,0.00527287
6.0960e-03,0.00811087
6.0992e-03,0.0053535
6.1024e-03,0.00741212
6.1056e-03,0.00574587
6.1088e-03,0.00714875
6.1120e-03,0.00686387
6.1152e-03,0.00579425
6.1184e-03,0.00675637
6.1216e-03,0.00699825
6.1248e-03,0.00529437
6.1280e-03,0.00641237
6.1312e-03,0.00622425
6.1344e-03,0.00621887
6.1376e-03,0.0059555
6.1408e-03,0.00555237
6.1440e-03,0.00586412
6.1472e-03,0.00502025
6.1504e-03,0.006407
6.1536e-03,0.00618125
6.1568e-03,0.00612212
6.1600e-03,0.006407
6.1632e-03,0.006665
6.1664e-03,0.00627262
6.1696e-03,0.0070735
6.1728e-03,0.00661662
6.1760e-03,0.00748737
6.1792e-03,0.00744975
6.1824e-03,0.006407
6.1856e-03,0.00662737
6.1888e-03,0.00577812
6.1920e-03,0.00627262
6.1952e-03,0.00551475
6.1984e-03,0.0058265
6.2016e-03,0.00615975
6.2048e-03,0.00730462
6.2080e-03,0.00667037
6.2112e-03,0.006364
6.2144e-03,0.00506862
6.2176e-03,0.00514387
6.2208e-03,0.00622425
6.2240e-03,0.00617587
6.2272e-03,0.0059125
6.2304e-03,0.00647687
6.2336e-03,0.00669725
6.2368e-03,0.00448812
6.2400e-03,0.00473537
6.2432e-03,0.00454187
6.2464e-03,0.00439137
6.2496e-03,0.00413337
6.2528e-03,0.00550937
6.2560e-03,0.00416025
6.2592e-03,0.0043645
6.2624e-03,0.00404737
6.2656e-03,0.00398825
6.2688e-03,0.0038915
6.2720e-03,0.005504
6.2752e-03,0.00628337
6.2784e-03,0.0055255
6.2816e-03,0.0070305
6.2848e-03,0.006536
6.2880e-03,0.00600387
6.2912e-03,0.0068585
6.2944e-03,0.0056545
6.2976e-03,0.0054825
6.3008e-03,0.00585337
6.3040e-03,0.00639625
6.3072e-03,0.00593937
6.3104e-03,0.00493425
6.3136e-03,0.005418
6.3168e-03,0.00466012
6.3200e-03,0.0041925
6.3232e-03,0.00405275
6.3264e-03,0.00382162
6.3296e-03,0.00375175
6.3328e-03,0.0041495
6.3360e-03,0.00416025
6.3392e-03,0.00385925
6.3424e-03,0.00512775
6.3456e-03,0.00536425
6.3488e-03,0.00500412
6.3520e-03,0.00577812
6.3552e-03,0.00636937
6.3584e-03,0.00636937
6.3616e-03,0.0055685
6.3648e-03,0.00570287
6.3680e-03,0.00613287
6.3712e-03,0.006579
6.3744e-03,0.00696062
6.3776e-03,0.00625112
6.3808e-03,0.0065575
6.3840e-03,0.00706812
6.3872e-03,0.00762712
6.3904e-03,0.00764325
6.3936e-03,0.00688537
6.3968e-03,0.00706275
6.4000e-03,0.00671875
6.4032e-03,0.00619737
6.4064e-03,0.0059125
6.4096e-03,0.00655212
6.4128e-03,0.005934
6.4160e-03,0.00660587
6.4192e-03,0.00650375
6.4224e-03,0.00522987
6.4256e-03,0.0053535
6.4288e-03,0.00568137
6.4320e-03,0.00639087
6.4352e-03,0.00636937
6.4384e-03,0.00577275
6.4416e-03,0.00663812
6.4448e-03,0.0067295
6.4480e-03,0.00643387
6.4512e-03,0.00651987
6.4544e-03,0.00681012
6.4576e-03,0.00572437
6.4608e-03,0.00571362
6.4640e-03,0.00493962
6.4672e-03,0.00402587
6.4704e-03,0.0041925
6.4736e-03,0.00460637
6.4768e-03,0.00438062
6.4800e-03,0.0030315
6.4832e-03,0.004386
6.4864e-03,0.00430537
6.4896e-03,0.00430537
6.4928e-03,0.00483212
6.4960e-03,0.0047085
6.4992e-03,0.00608987
6.5024e-03,0.0057835
6.5056e-03,0.00602537
6.5088e-03,0.00676712
6.5120e-03,0.00598775
6.5152e-03,0.00541262
6.5184e-03,0.00622425
6.5216e-03,0.006364
6.5248e-03,0.00617587
6.5280e-03,0.0072455
6.5312e-03,0.00693375
6.5344e-03,0.0070735
6.5376e-03,0.00817
6.5408e-03,0.00784212
6.5440e-03,0.00760562
6.5472e-03,0.00794962
6.5504e-03,0.00714337
6.5536e-03,0.00771312
6.5568e-03,0.00790125
6.5600e-03,0.0070735
6.5632e-03,0.0071595
6.5664e-03,0.00742825
6.5696e-03,0.00624575
6.5728e-03,0.005633
6.5760e-03,0.00566525
6.5792e-03,0.00620812
6.5824e-03,0.00671337
6.5856e-03,0.00717562
6.5888e-03,0.00702512
6.5920e-03,0.00712187
6.5952e-03,0.007181
6.5984e-03,0.00681012
6.6016e-03,0.00618662
6.6048e-03,0.00639625
6.6080e-03,0.006923
6.6112e-03,0.00672412
6.6144e-03,0.006579
6.6176e-03,0.00698212
6.6208e-03,0.007052
6.6240e-03,0.00725087
6.6272e-03,0.00698212
6.6304e-03,0.00656825
6.6336e-03,0.00671337
6.6368e-03,0.00670262
6.6400e-03,0.00635862
6.6432e-03,0.00676175
6.6464e-03,0.00689612
6.6496e-03,0.0072455
6.6528e-03,0.00800337
6.6560e-03,0.00849787
6.6592e-03,0.00760025
6.6624e-03,0.00705737
6.6656e-03,0.0072455
6.6688e-03,0.00661662
6.6720e-03,0.00654675
6.6752e-03,0.00723475
6.6784e-03,0.0077615
6.6816e-03,0.0066435
6.6848e-03,0.007095
6.6880e-03,0.00719175
6.6912e-03,0.00705737
6.6944e-03,0.00674025
6.6976e-03,0.00731537
6.7008e-03,0.00650912
6.7040e-03,0.0069015
6.7072e-03,0.00707887
6.7104e-03,0.007052
6.7136e-03,0.007052
6.7168e-03,0.007138
6.7200e-03,0.00691225
6.7232e-03,0.006622
6.7264e-03,0.00720787
6.7296e-03,0.00779375
6.7328e-03,0.00729925
6.7360e-03,0.00650912
6.7392e-03,0.0071165
6.7424e-03,0.00646075
6.7456e-03,0.00682625
6.7488e-03,0.006837
6.7520e-03,0.00684775
6.7552e-03,0.00772925
6.7584e-03,0.00765937
6.7616e-03,0.0071595
6.7648e-03,0.00653062
6.7680e-03,0.007009
6.7712e-03,0.00653062
6.7744e-03,0.0065575
6.7776e-03,0.00646075
6.7808e-03,0.006235
6.7840e-03,0.00642312
6.7872e-03,0.00704662
6.7904e-03,0.00668112
6.7936e-03,0.00689612
6.7968e-03,0.00720787
6.8000e-03,0.00688537
6.8032e-03,0.0066005
6.8064e-03,0.0065575
6.8096e-03,0.0067295
6.8128e-03,0.00710575
6.8160e-03,0.00849787
6.8192e-03,0.00746587
6.8224e-03,0.00647687
6.8256e-03,0.0069015
6.8288e-03,0.00770237
6.8320e-03,0.007869
6.8352e-03,0.00687462
6.8384e-03,0.00742825
6.8416e-03,0.00706275
6.8448e-03,0.007353
6.8480e-03,0.0080195
6.8512e-03,0.00841187
6.8544e-03,0.00863225
6.8576e-03,0.008213
6.8608e-03,0.0083635
6.8640e-03,0.00851937
6.8672e-03,0.00742825
6.8704e-03,0.0066005
6.8736e-03,0.00732612
6.8768e-03,0.00717025
6.8800e-03,0.0081485
6.8832e-03,0.00710575
6.8864e-03,0.0075035
6.8896e-03,0.00764862
6.8928e-03,0.00775612
6.8960e-03,0.00805175
6.8992e-03,0.0079335
6.9024e-03,0.0078475
6.9056e-03,0.00808937
6.9088e-03,0.00834737
6.9120e-03,0.00906225
6.9152e-03,0.008428
6.9184e-03,0.00887412
6.9216e-03,0.0100082
6.9248e-03,0.009976
6.9280e-03,0.010363
6.9312e-03,0.00963737
6.9344e-03,0.0101426
6.9376e-03,0.00981475
6.9408e-03,0.0100029
6.9440e-03,0.00893862
6.9472e-03,0.0095245
6.9504e-03,0.00972875
6.9536e-03,0.0104866
6.9568e-03,0.0107177
6.9600e-03,0.0105726
6.9632e-03,0.0100674
6.9664e-03,0.00909987
6.9696e-03,0.0096965
6.9728e-03,0.0102125
6.9760e-03,0.009718
6.9792e-03,0.00902462
6.9824e-03,0.0103737
6.9856e-03,0.0101856
6.9888e-03,0.0102286
6.9920e-03,0.010191
6.9952e-03,0.0108951
6.9984e-03,0.010191
7.0016e-03,0.00942775
7.0048e-03,0.0093095
7.0080e-03,0.00952987
7.0112e-03,0.0103845
7.0144e-03,0.00971262
7.0176e-03,0.0093525
7.0208e-03,0.0090945
7.0240e-03,0.00970187
7.0272e-03,0.00991687
7.0304e-03,0.009847
7.0336e-03,0.0104759
7.0368e-03,0.010621
7.0400e-03,0.00990612
7.0432e-03,0.0103361
7.0464e-03,0.0106532
7.0496e-03,0.0104866
7.0528e-03,0.00939012
7.0560e-03,0.0104114
7.0592e-03,0.010062
7.0624e-03,0.0108414
7.0656e-03,0.0105995
7.0688e-03,0.0104597
7.0720e-03,0.010234
7.0752e-03,0.00932025
7.0784e-03,0.00908375
7.0816e-03,0.00943312
7.0848e-03,0.00998675
7.0880e-03,0.00983625
7.0912e-03,0.00904612
7.0944e-03,0.00954062
7.0976e-03,0.0109327
7.1008e-03,0.0096105
7.1040e-03,0.00915362
7.1072e-03,0.00997062
7.1104e-03,0.010621
7.1136e-03,0.0107822
7.1168e-03,0.0105995
7.1200e-03,0.0098255
7.1232e-03,0.0096105
7.1264e-03,0.00937937
7.1296e-03,0.0101856
7.1328e-03,0.00895475
7.1360e-03,0.0100727
7.1392e-03,0.0100459
7.1424e-03,0.00964812
7.1456e-03,0.0100297
7.1488e-03,0.0100781
7.1520e-03,0.0102877
7.1552e-03,0.00988462
7.1584e-03,0.00990612
7.1616e-03,0.00863225
7.1648e-03,0.0086215
7.1680e-03,0.0101964
7.1712e-03,0.0110779
7.1744e-03,0.0115777
7.1776e-03,0.0116476
7.1808e-03,0.0118142
7.1840e-03,0.01204
7.1872e-03,0.0116046
7.1904e-03,0.0117282
7.1936e-03,0.0120937
7.1968e-03,0.0108145
7.2000e-03,0.0115992
7.2032e-03,0.0117605
7.2064e-03,0.0111961
7.2096e-03,0.0114702
7.2128e-03,0.0118357
7.2160e-03,0.011223
7.2192e-03,0.0123141
7.2224e-03,0.0122012
7.2256e-03,0.0125022
7.2288e-03,0.0122335
7.2320e-03,0.0121475
7.2352e-03,0.0121314
7.2384e-03,0.0124539
7.2416e-03,0.0127172
7.2448e-03,0.0122657
7.2480e-03,0.0131419
7.2512e-03,0.0128086
7.2544e-03,0.011567
7.2576e-03,0.0113574
7.2608e-03,0.0121314
7.2640e-03,0.011481
7.2672e-03,0.0111692
7.2704e-03,0.0120185
7.2736e-03,0.0124592
7.2768e-03,0.0120669
7.2800e-03,0.0111639
7.2832e-03,0.00964812
7.2864e-03,0.0101426
7.2896e-03,0.0099545
7.2928e-03,0.00983625
7.2960e-03,0.0102179
7.2992e-03,0.009245
7.3024e-03,0.0093955
7.3056e-03,0.00979862
7.3088e-03,0.0090515
7.3120e-03,0.00916975
7.3152e-03,0.00977712
7.3184e-03,0.0103469
7.3216e-03,0.0116799
7.3248e-03,0.0115079
7.3280e-03,0.0111101
7.3312e-03,0.0118949
7.3344e-03,0.0116261
7.3376e-03,0.011825
7.3408e-03,0.0124915
7.3440e-03,0.0128677
7.3472e-03,0.0123087
7.3504e-03,0.0129376
7.3536e-03,0.0120776
7.3568e-03,0.0115724
7.3600e-03,0.0119916
7.3632e-03,0.0121045
7.3664e-03,0.0119809
7.3696e-03,0.0120346
7.3728e-03,0.0114219
7.3760e-03,0.0120722
7.3792e-03,0.0132386
7.3824e-03,0.0131042
7.3856e-03,0.0131956
7.3888e-03,0.0128731
7.3920e-03,0.0126957
7.3952e-03,0.0133999
7.3984e-03,0.0130774
7.4016e-03,0.0120239
7.4048e-03,0.012556
7.4080e-03,0.0120185
7.4112e-03,0.0121475
7.4144e-03,0.0125399
7.4176e-03,0.0127119
7.4208e-03,0.0127441
7.4240e-03,0.0128032
7.4272e-03,0.0138675
7.4304e-03,0.0127441
7.4336e-03,0.0125829
7.4368e-03,0.0131741
7.4400e-03,0.0123087
7.4432e-03,0.0117874
7.4464e-03,0.012513
7.4496e-03,0.012943
7.4528e-03,0.0128409
7.4560e-03,0.012427
7.4592e-03,0.0123625
7.4624e-03,0.0121099
7.4656e-03,0.0114434
7.4688e-03,0.0112929
7.4720e-03,0.012771
7.4752e-03,0.0114702
7.4784e-03,0.0120077
7.4816e-03,0.0124915
7.4848e-03,0.0119325
7.4880e-03,0.011997
7.4912e-03,0.0130182
7.4944e-03,0.0130935
7.4976e-03,0.0129914
7.5008e-03,0.0132709
7.5040e-03,0.0134536
7.5072e-03,0.012986
7.5104e-03,0.012857
7.5136e-03,0.0122657
7.5168e-03,0.0126366
7.5200e-03,0.0132386
7.5232e-03,0.0134321
7.5264e-03,0.0122926
7.5296e-03,0.0117981
7.5328e-03,0.0121099
7.5360e-03,0.0133622
7.5392e-03,0.0128677
7.5424e-03,0.0128247
7.5456e-03,0.0145017
7.5488e-03,0.0147705
7.5520e-03,0.0145017
7.5552e-03,0.0149049
7.5584e-03,0.0155391
7.5616e-03,0.0145985
7.5648e-03,0.0142276
7.5680e-03,0.0144319
7.5712e-03,0.0147974
7.5744e-03,0.015007
7.5776e-03,0.0139857
7.5808e-03,0.0139427
7.5840e-03,0.0135826
7.5872e-03,0.0133945
7.5904e-03,0.0128301
7.5936e-03,0.0123195
7.5968e-03,0.0131741
7.6000e-03,0.0119647
7.6032e-03,0.0116422
7.6064e-03,0.0123517
7.6096e-03,0.0115509
7.6128e-03,0.0119809
7.6160e-03,0.0131419
